employee_id,name,hire_date,termination_date,department,country,location_city,job_family,job_title,seniority_level,manager_id,salary,salary_band_min,salary_band_max,gender,age_group,tenure_years,performance_rating,engagement_score,flight_risk,last_promotion_date,internal_moves,training_hours_ytd
EMP-00001,Marianne Sørensen,2023-04-20,,Engineering,Danmark,København,Individual Contributor,Junior Developer,Junior,,556000,507000,620000,F,25-34,1.7,5,6.6,Low,2023-11-02,0,40.3
EMP-00002,Olav Hansen,2018-01-01,,Customer Support,Norge,Bergen,Individual Contributor,Support Lead,Senior,,778000,638000,808000,M,25-34,7.0,4,5.5,High,2018-07-26,1,25.7
EMP-00003,Kristian Nilsen,2021-03-08,,R&D,Norge,Stavanger,Individual Contributor,Researcher,Mid,,631000,660000,900000,M,<25,3.9,3,5.5,High,2023-09-09,1,66.3
EMP-00004,Emma Pedersen,2022-11-27,,R&D,Danmark,København,Individual Contributor,Data Scientist,Mid,,656000,647000,882000,F,35-44,2.1,3,7.1,Medium,2024-05-30,0,31.5
EMP-00005,Lone Hansen,2018-01-01,,Marketing,Danmark,København,Management,Product Marketing Manager,Lead,,1040000,882000,1176000,F,25-34,7.0,4,6.1,Medium,2022-08-02,0,29.2
EMP-00006,Anders Berglund,2022-06-12,,Operations,Sverige,Malmö,Specialist,Operations Specialist,Mid,,695000,496000,677000,M,25-34,2.6,3,8.2,Low,2024-01-01,0,20.6
EMP-00007,Anna Becker,2018-01-01,,HR,Tyskland,München,Management,Talent Acquisition Lead,Lead,,683000,729000,972000,F,25-34,7.0,4,8.1,High,2024-11-08,2,38.4
EMP-00008,Knut Andersen,2021-09-19,,Sales,Norge,Stavanger,Individual Contributor,Sales Representative,Mid,,662000,578000,788000,M,<25,3.3,3,6.3,Low,2024-08-11,2,66.1
EMP-00009,Jonas Lindberg,2023-07-12,,Engineering,Sverige,Stockholm,Individual Contributor,Junior Developer,Junior,,450000,492000,601000,Other,25-34,1.5,3,6.0,Medium,2024-03-29,0,57.2
EMP-00010,Päivi Saarinen,2020-01-01,,Operations,Finland,Tampere,Individual Contributor,Project Coordinator,Mid,,621000,481000,656000,F,<25,5.0,3,7.5,Low,2020-07-22,1,64.5
EMP-00011,Kristin Larsen,2024-10-05,,Sales,Norge,Trondheim,Individual Contributor,Sales Development Rep,Junior,,515000,472000,578000,F,<25,0.3,2,8.2,Low,,0,72.1
EMP-00012,Lisa Neumann,2018-01-01,,Marketing,Tyskland,Hamburg,Management,Product Marketing Manager,Lead,,1017000,792000,1056000,F,35-44,7.0,3,7.5,Low,2024-03-09,1,65.8
EMP-00013,Sigrid Hansen,2021-08-07,,Operations,Norge,Bergen,Specialist,Operations Specialist,Mid,,714000,522000,712000,F,<25,3.4,4,7.1,Medium,2023-10-25,0,39.0
EMP-00014,Trond Olsen,2021-05-29,,R&D,Norge,Oslo,Individual Contributor,Researcher,Mid,,625000,660000,900000,M,25-34,3.6,4,9.2,High,2024-12-24,0,49.6
